country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940296,39341
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.469366496,39799
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.206618566,40200
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.656162512,40833
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.681122707,41633
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.611764498,42239
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.546815905,43403
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.504258684,44771
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.270495832,45844
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.051417886,47516
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.808492507,49273
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.414349895,50013
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.023160838,52007
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009,52909
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.051033153,53584
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.164789375,54141
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.262404632,54854
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.517446094,55121
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.297255385,55359
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.00954726,55514
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494,55514
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.629361524,55759
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,0.929913761,55876
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,0.606242121,55995
Afghanistan,AFG,Asia,38928341,cases,182,2021-11,0.773215586,56177
Afghanistan,AFG,Asia,38928341,cases,117,2021-12,0.768077941,56294
Afghanistan,AFG,Asia,38928341,cases,485,2021-13,1.546431172,56779
Afghanistan,AFG,Asia,38928341,cases,474,2021-14,2.463500821,57253
Afghanistan,AFG,Asia,38928341,cases,645,2021-15,2.874512428,57898
Afghanistan,AFG,Asia,38928341,cases,1117,2021-16,4.526265324,59015
Afghanistan,AFG,Asia,38928341,cases,1555,2021-17,6.86389384,60570
Afghanistan,AFG,Asia,38928341,cases,1272,2021-18,7.262061335,61842
Afghanistan,AFG,Asia,38928341,cases,1757,2021-19,7.780963489,63599
Afghanistan,AFG,Asia,38928341,cases,2676,2021-20,11.38759034,66275
Afghanistan,AFG,Asia,38928341,cases,6706,2021-21,24.10069312,72981
Afghanistan,AFG,Asia,38928341,cases,7860,2021-22,37.41746919,80841
Afghanistan,AFG,Asia,38928341,cases,10627,2021-23,47.48982239,91468
Afghanistan,AFG,Asia,38928341,cases,14281,2021-24,63.98423195,105749
Afghanistan,AFG,Asia,38928341,cases,10002,2021-25,62.37871786,115751
Afghanistan,AFG,Asia,38928341,cases,11714,2021-26,55.78455039,127465
Afghanistan,AFG,Asia,38928341,cases,6113,2021-27,45.79439951,133578
Afghanistan,AFG,Asia,38928341,cases,8836,2021-28,38.40132823,142414
Afghanistan,AFG,Asia,38928341,cases,2594,2021-29,29.36164169,145008
Afghanistan,AFG,Asia,38928341,cases,3564,2021-30,15.81880923,148572
Afghanistan,AFG,Asia,38928341,cases,2441,2021-31,15.42577938,151013
Afghanistan,AFG,Asia,38928341,cases,1350,2021-32,9.738406268,152363
Afghanistan,AFG,Asia,38928341,cases,220,2021-33,4.033051396,152583
Afghanistan,AFG,Asia,38928341,cases,637,2021-34,2.201480921,153220
Afghanistan,AFG,Asia,38928341,cases,203,2021-35,2.157810938,153423
Afghanistan,AFG,Asia,38928341,cases,757,2021-36,2.466069643,154180
Afghanistan,AFG,Asia,38928341,cases,532,2021-37,3.31121226,154712
Afghanistan,AFG,Asia,38928341,cases,381,2021-38,2.345334984,155093
Afghanistan,AFG,Asia,38928341,cases,194,2021-39,1.477072963,155287
Afghanistan,AFG,Asia,38928341,cases,253,2021-40,1.148263678,155540
Afghanistan,AFG,Asia,38928341,cases,223,2021-41,1.222759531,155763
Afghanistan,AFG,Asia,38928341,cases,222,2021-42,1.143126033,155985
Afghanistan,AFG,Asia,38928341,cases,299,2021-43,1.338356546,156284
Afghanistan,AFG,Asia,38928341,cases,113,2021-44,1.058354889,156397
Afghanistan,AFG,Asia,38928341,cases,252,2021-45,0.937620229,156649
Afghanistan,AFG,Asia,38928341,cases,366,2021-46,1.587532333,157015
Afghanistan,AFG,Asia,38928341,cases,245,2021-47,1.569550575,157260
Afghanistan,AFG,Asia,38928341,cases,205,2021-48,1.155970145,157465
Afghanistan,AFG,Asia,38928341,cases,183,2021-49,0.996703147,157648
Afghanistan,AFG,Asia,38928341,cases,149,2021-50,0.852849085,157797
Afghanistan,AFG,Asia,38928341,cases,,2021-52,0.922207294,158156
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752902,4
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578,7
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156,18
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893862,33
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.001840793,57
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.335787723,85
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.618358203,120
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.157810938,169
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.517446094,218
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.26056384,257
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.570663338,357
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.497280246,471
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.754162501,581
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.422056362,721
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.269767802,864
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.423897155,1010
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.143167468,1181
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.653250392,1269
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.645887221,1284
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.104593694,1312
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.337628516,1375
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.926616909,1387
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087,1402
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636,1412
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058,1420
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538,1441
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.84771144,1453
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734,1462
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517411,1477
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.770646763,1492
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464342,1514
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.258723047,1541
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.310099498,1565
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.183499163,1626
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.339469308,1695
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.519286887,1763
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.266086217,1900
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.343150894,1971
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.675257032,2082
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.111956865,2170
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.801857367,2230
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.365157534,2301
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.979834152,2346
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.26056384,2389
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.515605302,2405
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517411,2413
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.56514096,2427
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156,2427
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.488076284,2446
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,0.616517411,2451
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,0.359635156,2460
Afghanistan,AFG,Asia,38928341,deaths,6,2021-11,0.385323382,2466
Afghanistan,AFG,Asia,38928341,deaths,4,2021-12,0.256882254,2470
Afghanistan,AFG,Asia,38928341,deaths,42,2021-13,1.181658371,2512
Afghanistan,AFG,Asia,38928341,deaths,18,2021-14,1.541293527,2530
Afghanistan,AFG,Asia,38928341,deaths,16,2021-15,0.873399665,2546
Afghanistan,AFG,Asia,38928341,deaths,46,2021-16,1.592669978,2592
Afghanistan,AFG,Asia,38928341,deaths,56,2021-17,2.620198996,2648
Afghanistan,AFG,Asia,38928341,deaths,38,2021-18,2.414693192,2686
Afghanistan,AFG,Asia,38928341,deaths,68,2021-19,2.722951898,2754
Afghanistan,AFG,Asia,38928341,deaths,58,2021-20,3.236716407,2812
Afghanistan,AFG,Asia,38928341,deaths,162,2021-21,5.651409599,2974
Afghanistan,AFG,Asia,38928341,deaths,213,2021-22,9.633084544,3187
Afghanistan,AFG,Asia,38928341,deaths,425,2021-23,16.38908784,3612
Afghanistan,AFG,Asia,38928341,deaths,681,2021-24,28.41117735,4293
Afghanistan,AFG,Asia,38928341,deaths,437,2021-25,28.71943605,4730
Afghanistan,AFG,Asia,38928341,deaths,630,2021-26,27.40933656,5360
Afghanistan,AFG,Asia,38928341,deaths,364,2021-27,25.5340961,5724
Afghanistan,AFG,Asia,38928341,deaths,542,2021-28,23.27353226,6266
Afghanistan,AFG,Asia,38928341,deaths,249,2021-29,20.31938633,6515
Afghanistan,AFG,Asia,38928341,deaths,289,2021-30,13.82026529,6804
Afghanistan,AFG,Asia,38928341,deaths,157,2021-31,11.45694855,6961
Afghanistan,AFG,Asia,38928341,deaths,82,2021-32,6.139485883,7043
Afghanistan,AFG,Asia,38928341,deaths,33,2021-33,2.954145927,7076
Afghanistan,AFG,Asia,38928341,deaths,42,2021-34,1.926616909,7118
Afghanistan,AFG,Asia,38928341,deaths,14,2021-35,1.438540625,7132
Afghanistan,AFG,Asia,38928341,deaths,39,2021-36,1.361475949,7171
Afghanistan,AFG,Asia,38928341,deaths,20,2021-37,1.515605302,7191
Afghanistan,AFG,Asia,38928341,deaths,10,2021-38,0.770646763,7201
Afghanistan,AFG,Asia,38928341,deaths,11,2021-39,0.539452734,7212
Afghanistan,AFG,Asia,38928341,deaths,16,2021-40,0.693582087,7228
Afghanistan,AFG,Asia,38928341,deaths,15,2021-41,0.796334989,7243
Afghanistan,AFG,Asia,38928341,deaths,14,2021-42,0.744958538,7257
Afghanistan,AFG,Asia,38928341,deaths,24,2021-43,0.976152567,7281
Afghanistan,AFG,Asia,38928341,deaths,9,2021-44,0.84771144,7290
Afghanistan,AFG,Asia,38928341,deaths,5,2021-45,0.359635156,7295
Afghanistan,AFG,Asia,38928341,deaths,10,2021-46,0.385323382,7305
Afghanistan,AFG,Asia,38928341,deaths,3,2021-47,0.333946931,7308
Afghanistan,AFG,Asia,38928341,deaths,5,2021-48,0.205505804,7313
Afghanistan,AFG,Asia,38928341,deaths,15,2021-49,0.513764509,7328
Afghanistan,AFG,Asia,38928341,deaths,7,2021-50,0.56514096,7335
Afghanistan,AFG,Asia,38928341,deaths,,2021-52,0.667893862,7361
Albania,ALB,Europe,2845955,cases,2,2020-10,,2
Albania,ALB,Europe,2845955,cases,40,2020-11,1.475778781,42
Albania,ALB,Europe,2845955,cases,47,2020-12,3.056970332,89
Albania,ALB,Europe,2845955,cases,123,2020-13,5.973390303,212
Albania,ALB,Europe,2845955,cases,149,2020-14,9.557424485,361
Albania,ALB,Europe,2845955,cases,85,2020-15,8.222196064,446
Albania,ALB,Europe,2845955,cases,116,2020-16,7.062655594,562
Albania,ALB,Europe,2845955,cases,164,2020-17,9.838525205,726
Albania,ALB,Europe,2845955,cases,69,2020-18,8.187058474,795
Albania,ALB,Europe,2845955,cases,73,2020-19,4.989537783,868
Albania,ALB,Europe,2845955,cases,78,2020-20,5.305776093,946
Albania,ALB,Europe,2845955,cases,52,2020-21,4.567886702,998
Albania,ALB,Europe,2845955,cases,139,2020-22,6.711279693,1137
Albania,ALB,Europe,2845955,cases,109,2020-23,8.714122324,1246
Albania,ALB,Europe,2845955,cases,275,2020-24,13.49283457,1521
Albania,ALB,Europe,2845955,cases,406,2020-25,23.9286988,1927
Albania,ALB,Europe,2845955,cases,475,2020-26,30.95621681,2402
Albania,ALB,Europe,2845955,cases,491,2020-27,33.94291196,2893
Albania,ALB,Europe,2845955,cases,561,2020-28,36.9647447,3454
Albania,ALB,Europe,2845955,cases,636,2020-29,42.05969525,4090
Albania,ALB,Europe,2845955,cases,673,2020-30,45.99510533,4763
Albania,ALB,Europe,2845955,cases,756,2020-31,50.21161614,5519
Albania,ALB,Europe,2845955,cases,892,2020-32,57.90674835,6411
Albania,ALB,Europe,2845955,cases,969,2020-33,65.39105502,7380
Albania,ALB,Europe,2845955,cases,1047,2020-34,70.83738148,8427
Albania,ALB,Europe,2845955,cases,953,2020-35,70.27518004,9380
Albania,ALB,Europe,2845955,cases,875,2020-36,64.23151455,10255
Albania,ALB,Europe,2845955,cases,1098,2020-37,69.32646511,11353
Albania,ALB,Europe,2845955,cases,1032,2020-38,74.84306674,12385
Albania,ALB,Europe,2845955,cases,874,2020-39,66.97224657,13259
Albania,ALB,Europe,2845955,cases,1007,2020-40,66.09380682,14266
Albania,ALB,Europe,2845955,cases,1133,2020-41,75.19444264,15399
Albania,ALB,Europe,2845955,cases,1656,2020-42,97.99873856,17055
Albania,ALB,Europe,2845955,cases,2102,2020-43,132.0470633,19157
Albania,ALB,Europe,2845955,cases,2045,2020-44,145.7155858,21202
Albania,ALB,Europe,2845955,cases,3004,2020-45,177.409692,24206
Albania,ALB,Europe,2845955,cases,3624,2020-46,232.8919466,27830
Albania,ALB,Europe,2845955,cases,4931,2020-47,300.6020826,32761
Albania,ALB,Europe,2845955,cases,4864,2020-48,344.1726942,37625
Albania,ALB,Europe,2845955,cases,5363,2020-49,359.3521331,42988
Albania,ALB,Europe,2845955,cases,5542,2020-50,383.1754191,48530
Albania,ALB,Europe,2845955,cases,4473,2020-51,351.902964,53003
Albania,ALB,Europe,2845955,cases,3569,2020-52,282.5764989,56572
Albania,ALB,Europe,2845955,cases,2866,2020-53,226.1103918,59438
Albania,ALB,Europe,2845955,cases,4157,2021-01,246.7712947,63595
Albania,ALB,Europe,2845955,cases,4095,2021-02,289.9553928,67690
Albania,ALB,Europe,2845955,cases,4584,2021-03,304.9591438,72274
Albania,ALB,Europe,2845955,cases,5853,2021-04,366.731027,78127
Albania,ALB,Europe,2845955,cases,7209,2021-05,458.9672008,85336
Albania,ALB,Europe,2845955,cases,7739,2021-06,525.2366956,93075
Albania,ALB,Europe,2845955,cases,7171,2021-07,523.9014672,100246
Albania,ALB,Europe,2845955,cases,6921,2021-08,495.1589185,107167
Albania,ALB,Europe,2845955,cases,5730,2021-09,444.5256513,112897
Albania,ALB,Europe,2845955,cases,4577,2021-10,362.1631403,117474
Albania,ALB,Europe,2845955,cases,3726,2021-11,291.7474099,121200
Albania,ALB,Europe,2845955,cases,2934,2021-12,234.0163495,124134
Albania,ALB,Europe,2845955,cases,2397,2021-13,187.3184924,126531
Albania,ALB,Europe,2845955,cases,1862,2021-14,149.6509959,128393
Albania,ALB,Europe,2845955,cases,1201,2021-15,107.6264382,129594
Albania,ALB,Europe,2845955,cases,943,2021-16,75.334993,130537
Albania,ALB,Europe,2845955,cases,701,2021-17,57.76619799,131238
Albania,ALB,Europe,2845955,cases,485,2021-18,41.67318176,131723
Albania,ALB,Europe,2845955,cases,292,2021-19,27.30190744,132015
Albania,ALB,Europe,2845955,cases,194,2021-20,17.07686875,132209
Albania,ALB,Europe,2845955,cases,100,2021-21,10.33045147,132309
Albania,ALB,Europe,2845955,cases,70,2021-22,5.973390303,132379
Albania,ALB,Europe,2845955,cases,82,2021-23,5.340913683,132461
Albania,ALB,Europe,2845955,cases,29,2021-24,3.900272492,132490
Albania,ALB,Europe,2845955,cases,22,2021-25,1.792017091,132512
Albania,ALB,Europe,2845955,cases,23,2021-26,1.581191551,132535
Albania,ALB,Europe,2845955,cases,57,2021-27,2.811007201,132592
Albania,ALB,Europe,2845955,cases,94,2021-28,5.305776093,132686
Albania,ALB,Europe,2845955,cases,171,2021-29,9.311461355,132857
Albania,ALB,Europe,2845955,cases,264,2021-30,15.28485166,133121
Albania,ALB,Europe,2845955,cases,791,2021-31,37.07015747,133912
Albania,ALB,Europe,2845955,cases,2035,2021-32,99.29882939,135947
Albania,ALB,Europe,2845955,cases,3377,2021-33,190.1646372,139324
Albania,ALB,Europe,2845955,cases,5523,2021-34,312.7245512,144847
Albania,ALB,Europe,2845955,cases,6150,2021-35,410.1610883,150997
Albania,ALB,Europe,2845955,cases,6029,2021-36,427.9407088,157026
Albania,ALB,Europe,2845955,cases,5927,2021-37,420.1050263,162953
Albania,ALB,Europe,2845955,cases,4940,2021-38,381.8401907,167893
Albania,ALB,Europe,2845955,cases,3901,2021-39,310.6514334,171794
Albania,ALB,Europe,2845955,cases,3174,2021-40,248.5984494,174968
Albania,ALB,Europe,2845955,cases,3003,2021-41,217.0448935,177971
Albania,ALB,Europe,2845955,cases,3725,2021-42,236.4057056,181696
Albania,ALB,Europe,2845955,cases,3604,2021-43,257.5233972,185300
Albania,ALB,Europe,2845955,cases,3825,2021-44,261.0371562,189125
Albania,ALB,Europe,2845955,cases,3950,2021-45,273.1947624,193075
Albania,ALB,Europe,2845955,cases,3318,2021-46,255.3800043,196393
Albania,ALB,Europe,2845955,cases,3162,2021-47,227.6915833,199555
Albania,ALB,Europe,2845955,cases,2175,2021-48,187.5293179,201730
Albania,ALB,Europe,2845955,cases,2057,2021-49,148.702281,203787
Albania,ALB,Europe,2845955,cases,1990,2021-50,142.2018268,205777
Albania,ALB,Europe,2845955,cases,,2021-52,179.4828098,210885
Albania,ALB,Europe,2845955,deaths,0,2020-10,,0
Albania,ALB,Europe,2845955,deaths,1,2020-11,0.3513759,1
Albania,ALB,Europe,2845955,deaths,1,2020-12,0.7027518,2
Albania,ALB,Europe,2845955,deaths,8,2020-13,3.162383102,10
Albania,ALB,Europe,2845955,deaths,11,2020-14,6.676142103,21
Albania,ALB,Europe,2845955,deaths,2,2020-15,4.567886702,23
Albania,ALB,Europe,2845955,deaths,3,2020-16,1.756879501,26
Albania,ALB,Europe,2845955,deaths,2,2020-17,1.756879501,28
Albania,ALB,Europe,2845955,deaths,3,2020-18,1.756879501,31
Albania,ALB,Europe,2845955,deaths,0,2020-19,1.054127701,31
Albania,ALB,Europe,2845955,deaths,0,2020-20,0,31
Albania,ALB,Europe,2845955,deaths,1,2020-21,0.3513759,32
Albania,ALB,Europe,2845955,deaths,1,2020-22,0.7027518,33
Albania,ALB,Europe,2845955,deaths,1,2020-23,0.7027518,34
Albania,ALB,Europe,2845955,deaths,2,2020-24,1.054127701,36
Albania,ALB,Europe,2845955,deaths,8,2020-25,3.513759002,44
Albania,ALB,Europe,2845955,deaths,11,2020-26,6.676142103,55
Albania,ALB,Europe,2845955,deaths,21,2020-27,11.24402881,76
Albania,ALB,Europe,2845955,deaths,17,2020-28,13.35228421,93
Albania,ALB,Europe,2845955,deaths,19,2020-29,12.64953241,112
Albania,ALB,Europe,2845955,deaths,26,2020-30,15.81191551,138
Albania,ALB,Europe,2845955,deaths,28,2020-31,18.97429861,166
Albania,ALB,Europe,2845955,deaths,33,2020-32,21.43392991,199
Albania,ALB,Europe,2845955,deaths,29,2020-33,21.78530581,228
Albania,ALB,Europe,2845955,deaths,22,2020-34,17.92017091,250
Albania,ALB,Europe,2845955,deaths,30,2020-35,18.27154681,280
Albania,ALB,Europe,2845955,deaths,36,2020-36,23.19080941,316
Albania,ALB,Europe,2845955,deaths,18,2020-37,18.97429861,334
Albania,ALB,Europe,2845955,deaths,28,2020-38,16.16329141,362
Albania,ALB,Europe,2845955,deaths,15,2020-39,15.10916371,377
Albania,ALB,Europe,2845955,deaths,19,2020-40,11.94678061,396
Albania,ALB,Europe,2845955,deaths,24,2020-41,15.10916371,420
Albania,ALB,Europe,2845955,deaths,31,2020-42,19.32567451,451
Albania,ALB,Europe,2845955,deaths,26,2020-43,20.02842631,477
Albania,ALB,Europe,2845955,deaths,41,2020-44,23.54218531,518
Albania,ALB,Europe,2845955,deaths,41,2020-45,28.81282381,559
Albania,ALB,Europe,2845955,deaths,64,2020-46,36.89446952,623
Albania,ALB,Europe,2845955,deaths,76,2020-47,49.19262603,699
Albania,ALB,Europe,2845955,deaths,99,2020-48,61.49078253,798
Albania,ALB,Europe,2845955,deaths,107,2020-49,72.38343544,905
Albania,ALB,Europe,2845955,deaths,98,2020-50,72.03205954,1003
Albania,ALB,Europe,2845955,deaths,85,2020-51,64.30178973,1088
Albania,ALB,Europe,2845955,deaths,76,2020-52,56.57151993,1164
Albania,ALB,Europe,2845955,deaths,29,2020-53,36.89446952,1193
Albania,ALB,Europe,2845955,deaths,48,2021-01,27.05594431,1241
Albania,ALB,Europe,2845955,deaths,36,2021-02,29.51557562,1277
Albania,ALB,Europe,2845955,deaths,38,2021-03,26.00181661,1315
Albania,ALB,Europe,2845955,deaths,65,2021-04,36.19171772,1380
Albania,ALB,Europe,2845955,deaths,80,2021-05,50.94950553,1460
Albania,ALB,Europe,2845955,deaths,95,2021-06,61.49078253,1555
Albania,ALB,Europe,2845955,deaths,111,2021-07,72.38343544,1666
Albania,ALB,Europe,2845955,deaths,130,2021-08,84.68159194,1796
Albania,ALB,Europe,2845955,deaths,143,2021-09,95.92562075,1939
Albania,ALB,Europe,2845955,deaths,106,2021-10,87.49259915,2045
Albania,ALB,Europe,2845955,deaths,92,2021-11,69.57242824,2137
Albania,ALB,Europe,2845955,deaths,73,2021-12,57.97702353,2210
Albania,ALB,Europe,2845955,deaths,55,2021-13,44.97611522,2265
Albania,ALB,Europe,2845955,deaths,52,2021-14,37.59722132,2317
Albania,ALB,Europe,2845955,deaths,25,2021-15,27.05594431,2342
Albania,ALB,Europe,2845955,deaths,36,2021-16,21.43392991,2378
Albania,ALB,Europe,2845955,deaths,19,2021-17,19.32567451,2397
Albania,ALB,Europe,2845955,deaths,15,2021-18,11.94678061,2412
Albania,ALB,Europe,2845955,deaths,20,2021-19,12.29815651,2432
Albania,ALB,Europe,2845955,deaths,12,2021-20,11.24402881,2444
Albania,ALB,Europe,2845955,deaths,6,2021-21,6.324766203,2450
Albania,ALB,Europe,2845955,deaths,1,2021-22,2.459631301,2451
Albania,ALB,Europe,2845955,deaths,2,2021-23,1.054127701,2453
Albania,ALB,Europe,2845955,deaths,1,2021-24,1.054127701,2454
Albania,ALB,Europe,2845955,deaths,2,2021-25,1.054127701,2456
Albania,ALB,Europe,2845955,deaths,0,2021-26,0.7027518,2456
Albania,ALB,Europe,2845955,deaths,0,2021-27,0,2456
Albania,ALB,Europe,2845955,deaths,0,2021-28,0,2456
Albania,ALB,Europe,2845955,deaths,0,2021-29,0,2456
Albania,ALB,Europe,2845955,deaths,1,2021-30,0.3513759,2457
Albania,ALB,Europe,2845955,deaths,2,2021-31,1.054127701,2459
